
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
5.73303, 3516.31, 1885.03, 328.801
5.73387, 3515.95, 1916.34, 334.213
5.73471, 3515.65, 1945.23, 339.202
5.73555, 3515.33, 1964.34, 342.486
5.73639, 3515.02, 1969.99, 343.421
5.73723, 3514.72, 1970.1, 343.389
5.73807, 3514.39, 1967.19, 342.831
5.73891, 3513.97, 1960.76, 341.661
5.73974, 3513.62, 1950.62, 339.845
5.74058, 3513.28, 1933.41, 336.797
5.74142, 3513.07, 1910.01, 332.672
5.74226, 3512.74, 1880.9, 327.554
5.7431, 3512.39, 1848.46, 321.857
5.74394, 3512.13, 1814.24, 315.853
5.74477, 3511.87, 1780.83, 309.991
5.74561, 3511.66, 1748.34, 304.291
5.74645, 3511.39, 1716.59, 298.721
5.74729, 3511.24, 1695.44, 294.998
5.74813, 3511.1, 1677.07, 291.759
5.74896, 3510.97, 1662.46, 289.176
5.7498, 3510.75, 1651.68, 287.259
5.75064, 3510.5, 1646.94, 286.392
5.75148, 3510.24, 1642.4, 285.561
5.75231, 3510.03, 1643.16, 285.652
5.75315, 3509.84, 1656.31, 287.896
5.75399, 3509.64, 1677.58, 291.552
5.75482, 3509.43, 1701.24, 295.62
5.75566, 3509.23, 1726.75, 300.009
5.7565, 3509.01, 1752.71, 304.475
5.75733, 3508.73, 1780.72, 309.296
5.75817, 3508.41, 1806.7, 313.762
5.75901, 3508.01, 1831.56, 318.033
5.75984, 3507.72, 1857.96, 322.572
5.76068, 3507.43, 1882.88, 326.85
5.76152, 3507.13, 1900.39, 329.841
5.76235, 3506.77, 1909.76, 331.42
5.76319, 3506.57, 1914.11, 332.127
5.76402, 3506.36, 1913.14, 331.911
5.76486, 3505.93, 1910.72, 331.442
5.7657, 3505.58, 1900.54, 329.629
5.76653, 3505.22, 1884.54, 326.806
5.76737, 3504.99, 1865.82, 323.514
5.7682, 3504.82, 1843.34, 319.57
5.76904, 3504.53, 1818.79, 315.267
5.76987, 3504.33, 1791.53, 310.497
5.77071, 3504.06, 1765.22, 305.894
5.77154, 3503.79, 1741.36, 301.715
5.77238, 3503.46, 1724.39, 298.731
5.77321, 3503.24, 1709.92, 296.181
5.77405, 3503.02, 1697.98, 294.07
5.77488, 3502.82, 1690.41, 292.718
5.77572, 3502.66, 1693.19, 293.157
5.77655, 3502.43, 1693.71, 293.204
5.77739, 3502.29, 1694, 293.213
5.77822, 3502.09, 1702.5, 294.641
5.77905, 3501.83, 1716.32, 296.99
5.77989, 3501.6, 1734.38, 300.071
5.78072, 3501.32, 1754.4, 303.492
5.78156, 3501.07, 1771.46, 306.398
5.78239, 3500.8, 1789.16, 309.415
5.78322, 3500.54, 1800.67, 311.36
5.78406, 3500.27, 1813.86, 313.597
5.78489, 3499.99, 1819.32, 314.496
5.78572, 3499.71, 1827.24, 315.819
5.78656, 3499.4, 1833.59, 316.871
5.78739, 3499.02, 1841.44, 318.182
5.78822, 3498.75, 1850.9, 319.77
5.78906, 3498.44, 1864.55, 322.081
5.78989, 3498.17, 1876.33, 324.07
5.79072, 3497.89, 1881.83, 324.974
5.79156, 3497.65, 1883.57, 325.226
5.79239, 3497.33, 1881.97, 324.905
5.79322, 3497.05, 1875.32, 323.709
5.79405, 3496.81, 1866.54, 322.148
5.79489, 3496.63, 1853.52, 319.854
5.79572, 3496.35, 1838.28, 317.179
5.79655, 3496.28, 1818.75, 313.764
5.79738, 3496.06, 1797.47, 310.049
5.79822, 3495.82, 1775.11, 306.148
5.79905, 3495.51, 1753.23, 302.331
5.79988, 3495.17, 1734.75, 299.102
5.80071, 3494.72, 1725.42, 297.45
5.80154, 3494.46, 1718.33, 296.185
5.80237, 3494.2, 1714.93, 295.557
5.80321, 3493.94, 1712.52, 295.099
5.80404, 3493.73, 1710.3, 294.674
5.80487, 3493.53, 1711.03, 294.757
5.8057, 3493.32, 1717.41, 295.814
5.80653, 3493.13, 1724.89, 297.06
5.80736, 3492.92, 1731.65, 298.182
5.80819, 3492.75, 1737.51, 299.149
5.80902, 3492.54, 1753.69, 301.891
5.80986, 3492.33, 1762.31, 303.331
5.81069, 3492.09, 1773.08, 305.14
5.81152, 3491.82, 1781.56, 306.557
5.81235, 3491.5, 1789.76, 307.923
5.81318, 3491.22, 1799.39, 309.537
5.81401, 3490.95, 1814.81, 312.144
5.81484, 3490.7, 1829.44, 314.615
5.81567, 3490.48, 1846.54, 317.511
5.8165, 3490.16, 1862.37, 320.187
5.81733, 3489.86, 1871.02, 321.629
5.81816, 3489.62, 1878.11, 322.801
5.81899, 3489.38, 1878, 322.737
5.81982, 3489.08, 1871.31, 321.541
5.82065, 3488.63, 1858.61, 319.313
5.82148, 3488.34, 1840.37, 316.135
5.82231, 3487.98, 1817.95, 312.239
5.82314, 3487.73, 1792.28, 307.787
5.82396, 3487.51, 1764.33, 302.944
5.82479, 3487.29, 1737.46, 298.287
5.82562, 3487.1, 1714.16, 294.244
5.82645, 3486.87, 1698.13, 291.453
5.82728, 3486.57, 1682.74, 288.77
5.82811, 3486.35, 1669.83, 286.514
5.82894, 3486.21, 1659.15, 284.64
5.82977, 3485.94, 1653.84, 283.689
5.8306, 3485.8, 1655.28, 283.895
5.83142, 3485.63, 1661.3, 284.887
5.83225, 3485.47, 1669.69, 286.285
5.83308, 3485.26, 1681.71, 288.306
5.83391, 3485.06, 1704.22, 292.124
5.83474, 3484.84, 1725.86, 295.79
5.83556, 3484.63, 1753.48, 300.481
5.83639, 3484.38, 1779.75, 304.94
5.83722, 3484.13, 1811.95, 310.413
5.83805, 3483.76, 1845.85, 316.175
5.83888, 3483.52, 1875.54, 321.216
5.8397, 3483.22, 1904.18, 326.075
5.84053, 3482.89, 1933.23, 331.003
5.84136, 3482.59, 1958.11, 335.215
5.84218, 3482.24, 1974.49, 337.97
5.84301, 3481.87, 1989.41, 340.477
5.84384, 3481.54, 1995.79, 341.52
5.84467, 3481.24, 1998.08, 341.864
5.84549, 3480.95, 1993.2, 340.981
5.84632, 3480.75, 1983.85, 339.333
5.84715, 3480.48, 1969.47, 336.826
5.84797, 3480.26, 1949.12, 333.298
5.8488, 3479.85, 1921.02, 328.447
5.84963, 3479.52, 1890.49, 323.181
5.85045, 3479.28, 1859.39, 317.821
5.85128, 3479.01, 1830.35, 312.812
5.8521, 3478.78, 1798.91, 307.396
5.85293, 3478.57, 1769.41, 302.311
5.85376, 3478.37, 1740.24, 297.285
5.85458, 3478.15, 1714.03, 292.767
5.85541, 3477.95, 1694.24, 289.346
5.85623, 3477.68, 1679.31, 286.755
5.85706, 3477.46, 1671.37, 285.36
5.85789, 3477.23, 1665.83, 284.374
5.85871, 3477, 1665.14, 284.215
5.85954, 3476.81, 1664.39, 284.048
5.86036, 3476.65, 1665.82, 284.253
5.86119, 3476.42, 1664.24, 283.942
5.86201, 3476.15, 1674.94, 285.728
5.86284, 3475.95, 1689.19, 288.118
5.86366, 3475.72, 1702.89, 290.414
5.86449, 3475.46, 1717.1, 292.796
5.86531, 3475.27, 1731.83, 295.267
5.86614, 3475, 1747.85, 297.956
5.86696, 3474.71, 1762.09, 300.342
5.86778, 3474.48, 1779.05, 303.189
5.86861, 3474.17, 1794.18, 305.724
5.86943, 3473.93, 1808.89, 308.187
5.87026, 3473.63, 1817.2, 309.561
5.87108, 3473.34, 1822.62, 310.441
5.8719, 3473.07, 1826.62, 311.079
5.87273, 3472.86, 1824.93, 310.747
5.87355, 3472.52, 1812.42, 308.573
5.87438, 3472.29, 1795.94, 305.724
5.8752, 3472.06, 1779.48, 302.879
5.87602, 3471.84, 1759.78, 299.486
5.87685, 3471.58, 1739.68, 296.023
5.87767, 3471.28, 1722.92, 293.129
5.87849, 3471.03, 1707.33, 290.437
5.87932, 3470.7, 1692.31, 287.84
5.88014, 3470.44, 1681.26, 285.922
5.88096, 3470.22, 1672.2, 284.341
5.88179, 3470.08, 1665.61, 283.181
5.88261, 3469.88, 1662.45, 282.604
5.88343, 3469.65, 1664.51, 282.915
5.88425, 3469.47, 1669.91, 283.793
5.88508, 3469.37, 1678.2, 285.161
5.8859, 3469.2, 1684.53, 286.197
5.88672, 3468.99, 1695.69, 288.053
5.88754, 3468.78, 1707.92, 290.091
5.88837, 3468.54, 1723.38, 292.676
5.88919, 3468.25, 1738.48, 295.199
5.89001, 3467.93, 1754.58, 297.89
5.89083, 3467.7, 1776.42, 301.557
5.89165, 3467.42, 1802.87, 306.004
5.89248, 3467.12, 1831.1, 310.751
5.8933, 3466.89, 1854.77, 314.726
5.89412, 3466.57, 1871.38, 317.5
5.89494, 3466.27, 1881.44, 319.162
5.89576, 3466, 1889.07, 320.412
5.89658, 3465.72, 1901.19, 322.423
5.8974, 3465.48, 1904.27, 322.899
5.89823, 3465.23, 1899.57, 322.058
5.89905, 3464.95, 1889.66, 320.332
5.89987, 3464.62, 1874, 317.634
5.90069, 3464.35, 1853.15, 314.056
5.90151, 3464.09, 1830.05, 310.098
5.90233, 3463.77, 1807.24, 306.19
5.90315, 3463.42, 1787.82, 302.859
5.90397, 3463.21, 1769.42, 299.7
5.90479, 3463.07, 1751.54, 296.63
5.90561, 3462.95, 1735.79, 293.922
5.90643, 3462.74, 1720.75, 291.335
5.90725, 3462.5, 1709.81, 289.443
5.90807, 3462.14, 1701.23, 287.951
5.90889, 3462.01, 1692.33, 286.405
5.90971, 3461.77, 1684.26, 284.999
5.91053, 3461.54, 1677.55, 283.824
5.91135, 3461.36, 1670.74, 282.632
5.91217, 3461.17, 1665.38, 281.687
5.91299, 3460.95, 1665.07, 281.595
5.91381, 3460.73, 1673.58, 282.995
5.91463, 3460.48, 1683.06, 284.559
5.91545, 3460.19, 1699.82, 287.353
5.91627, 3459.96, 1724.47, 291.479
5.91709, 3459.72, 1742.77, 294.532
5.91791, 3459.44, 1754.28, 296.436
5.91872, 3459.18, 1762.03, 297.704
5.91954, 3458.94, 1769.52, 298.929
5.92036, 3458.73, 1777.6, 300.252
5.92118, 3458.51, 1794.52, 303.068
5.922, 3458.24, 1803.83, 304.598
5.92282, 3458.01, 1812.66, 306.048
5.92364, 3457.78, 1818.65, 307.017
5.92445, 3457.53, 1816.6, 306.627
5.92527, 3457.14, 1807.58, 305.062
5.92609, 3456.9, 1795.55, 302.991
5.92691, 3456.59, 1781.52, 300.582
5.92773, 3456.3, 1768.39, 298.325
5.92854, 3456.17, 1758.62, 296.636
5.92936, 3455.98, 1754.45, 295.892
5.93018, 3455.7, 1749.39, 294.998
5.931, 3455.43, 1745.01, 294.219
5.93181, 3455.17, 1742.84, 293.812
5.93263, 3454.86, 1741.37, 293.525
5.93345, 3454.66, 1738.12, 292.935
5.93427, 3454.42, 1733.93, 292.19
5.93508, 3454.22, 1730.3, 291.537
5.9359, 3454.08, 1726.27, 290.819
5.93672, 3453.93, 1718.98, 289.55
5.93753, 3453.73, 1712.83, 288.475
5.93835, 3453.51, 1718.1, 289.322
5.93917, 3453.26, 1727.46, 290.858
5.93998, 3453, 1745.08, 293.784
5.9408, 3452.63, 1766.54, 297.357
5.94162, 3452.4, 1781.98, 299.914
5.94243, 3452.18, 1795.44, 302.139
5.94325, 3451.91, 1808.39, 304.275
5.94407, 3451.65, 1821.93, 306.513
5.94488, 3451.41, 1837.1, 309.022
5.9457, 3451.16, 1848.37, 310.874
5.94651, 3450.93, 1850.89, 311.256
5.94733, 3450.68, 1858.27, 312.455
5.94815, 3450.49, 1858.79, 312.499
5.94896, 3450.23, 1852.42, 311.386
5.94978, 3449.9, 1840.89, 309.404
5.95059, 3449.57, 1825.03, 306.696
5.95141, 3449.22, 1808.2, 303.827
5.95222, 3448.94, 1791.34, 300.953
5.95304, 3448.7, 1774.06, 298.008
5.95385, 3448.43, 1764.84, 296.419
5.95467, 3448.22, 1754.57, 294.655
5.95548, 3447.98, 1742.76, 292.63
5.9563, 3447.71, 1729.05, 290.289
5.95711, 3447.61, 1717.51, 288.313
5.95793, 3447.51, 1705.73, 286.295
5.95874, 3447.17, 1697.06, 284.801
5.95956, 3447.03, 1688.95, 283.402
5.96037, 3446.83, 1681.38, 282.093
5.96119, 3446.6, 1671.81, 280.449
5.962, 3446.4, 1662.64, 278.874
5.96282, 3446.15, 1661.3, 278.609
5.96363, 3445.91, 1667.83, 279.668
5.96444, 3445.69, 1683.34, 282.23
5.96526, 3445.41, 1703.95, 285.645
5.96607, 3445.18, 1725.2, 289.168
5.96688, 3444.95, 1747.64, 292.89
5.9677, 3444.78, 1765.05, 295.768
5.96851, 3444.52, 1781.95, 298.559
5.96933, 3444.29, 1803.71, 302.163
5.97014, 3444, 1816.89, 304.33
5.97095, 3443.74, 1824.47, 305.558
5.97177, 3443.5, 1840.42, 308.187
5.97258, 3443.25, 1847.57, 309.342
5.97339, 3443.02, 1848.38, 309.436
5.9742, 3442.71, 1846.4, 309.062
5.97502, 3442.4, 1843.04, 308.458
5.97583, 3442.09, 1839.23, 307.778
5.97664, 3441.79, 1834.51, 306.946
5.97746, 3441.54, 1823.16, 305.006
5.97827, 3441.31, 1808.04, 302.436
5.97908, 3441.15, 1789.04, 299.216
5.97989, 3440.93, 1766.37, 295.385
5.98071, 3440.63, 1738.17, 290.63
5.98152, 3440.43, 1713.25, 286.424
5.98233, 3440.16, 1686.25, 281.871
5.98314, 3439.84, 1661.29, 277.663
5.98395, 3439.67, 1637.61, 273.667
5.98477, 3439.51, 1615.25, 269.894
5.98558, 3439.31, 1596.17, 266.669
5.98639, 3439.05, 1578.79, 263.73
5.9872, 3438.82, 1571.85, 262.536
5.98801, 3438.59, 1572.35, 262.583
5.98882, 3438.46, 1578.42, 263.56
5.98963, 3438.34, 1589.71, 265.41
5.99045, 3438.18, 1604.77, 267.888
5.99126, 3438.02, 1621.53, 270.65
5.99207, 3437.84, 1636.33, 273.082
5.99288, 3437.57, 1647.12, 274.847
5.99369, 3437.38, 1660.57, 277.053
5.9945, 3437.17, 1673.31, 279.14
5.99531, 3436.95, 1690.19, 281.919
5.99612, 3436.71, 1707.11, 284.702
5.99693, 3436.44, 1722.27, 287.193
5.99774, 3436.18, 1739.71, 290.062
5.99855, 3435.82, 1757.06, 292.915
5.99936, 3435.52, 1774.33, 295.753
6.00017, 3435.26, 1793.99, 298.989
6.00098, 3435, 1813.97, 302.279
6.00179, 3434.72, 1829.61, 304.844
6.0026, 3434.46, 1837.13, 306.056
6.00341, 3434.2, 1837.86, 306.136
6.00422, 3434.04, 1832.68, 305.232
6.00503, 3433.83, 1824.88, 303.891
6.00584, 3433.59, 1815.95, 302.363
6.00665, 3433.32, 1798.71, 299.453
6.00746, 3433.19, 1778.24, 296.005
6.00827, 3432.95, 1755.08, 292.111
6.00908, 3432.61, 1731.77, 288.192
6.00989, 3432.35, 1710.34, 284.587
6.0107, 3432.15, 1689.42, 281.069
6.01151, 3431.87, 1678.12, 279.151
6.01232, 3431.63, 1673.08, 278.275
6.01313, 3431.38, 1672.28, 278.105
6.01394, 3431.19, 1675.64, 278.626
6.01474, 3431.01, 1682.64, 279.752
6.01555, 3430.81, 1692.32, 281.324
6.01636, 3430.56, 1711.89, 284.538
6.01717, 3430.37, 1728.51, 287.264
6.01798, 3430.25, 1742.52, 289.552
6.01879, 3430.05, 1755.4, 291.654
6.01959, 3429.85, 1767.82, 293.678
6.0204, 3429.62, 1771.36, 294.226
6.02121, 3429.38, 1773.45, 294.534
6.02202, 3429.16, 1781.27, 295.794
6.02283, 3428.86, 1792.93, 297.689
6.02363, 3428.57, 1804.28, 299.533
6.02444, 3428.28, 1816.31, 301.49
6.02525, 3427.99, 1824.32, 302.779
6.02606, 3427.73, 1827.67, 303.295
6.02686, 3427.47, 1829.48, 303.555
6.02767, 3427.06, 1826.66, 303.045
6.02848, 3426.8, 1819.71, 301.852
6.02929, 3426.58, 1811.28, 300.414
6.03009, 3426.36, 1799.47, 298.415
6.0309, 3426.16, 1778.71, 294.933
6.03171, 3425.99, 1753.95, 290.788
6.03251, 3425.78, 1727.17, 286.31
6.03332, 3425.53, 1703.72, 282.386
6.03413, 3425.24, 1683.4, 278.98
6.03493, 3424.97, 1663.09, 275.577
6.03574, 3424.76, 1647.29, 272.923
6.03655, 3424.61, 1634.67, 270.795
6.03735, 3424.49, 1625.87, 269.301
6.03816, 3424.25, 1622, 268.624
6.03897, 3424.06, 1621.09, 268.438
6.03977, 3423.88, 1620.25, 268.263
6.04058, 3423.7, 1631.78, 270.136
6.04138, 3423.5, 1647.86, 272.761
6.04219, 3423.34, 1665.37, 275.624
6.043, 3423.16, 1686.62, 279.104
6.0438, 3422.94, 1709.3, 282.818
6.04461, 3422.64, 1733.48, 286.782
6.04541, 3422.35, 1758.79, 290.929
6.04622, 3422.1, 1783.13, 294.917
6.04702, 3421.84, 1801.47, 297.91
6.04783, 3421.6, 1820.79, 301.065
6.04863, 3421.35, 1835.75, 303.499
6.04944, 3421.08, 1846.82, 305.287
6.05024, 3420.82, 1852.63, 306.208
6.05105, 3420.62, 1858.05, 307.062
6.05185, 3420.33, 1860.05, 307.353
6.05266, 3420.05, 1859.03, 307.143
6.05346, 3419.79, 1854.81, 306.405
6.05427, 3419.48, 1844.86, 304.72
6.05507, 3419.19, 1825.78, 301.529
6.05588, 3418.86, 1804.04, 297.899
6.05668, 3418.57, 1774.72, 293.018
6.05748, 3418.36, 1737.51, 286.837
6.05829, 3418.3, 1699.7, 280.558
6.05909, 3418.09, 1664.08, 274.642
6.0599, 3417.93, 1636.1, 269.988
6.0607, 3417.7, 1609.63, 265.585
6.0615, 3417.46, 1588.15, 262.005
6.06231, 3417.24, 1569.15, 258.837
6.06311, 3417.03, 1550.83, 255.781
6.06392, 3416.8, 1532.25, 252.683
6.06472, 3416.57, 1521.89, 250.941
6.06552, 3416.41, 1517.21, 250.137
6.06633, 3416.28, 1519.17, 250.426
6.06713, 3416.04, 1527.27, 251.729
6.06793, 3415.94, 1540.7, 253.909
6.06874, 3415.94, 1563.62, 257.651
6.06954, 3415.8, 1596.52, 263.038
6.07034, 3415.57, 1629.22, 268.39
6.07114, 3415.24, 1652.4, 272.172
6.07195, 3415.01, 1675.87, 276.002
6.07275, 3414.72, 1695.96, 279.273
6.07355, 3414.5, 1717.08, 282.715
6.07435, 3414.31, 1739.73, 286.406
6.07516, 3414.08, 1766.29, 290.739
6.07596, 3413.77, 1795.92, 295.578
6.07676, 3413.5, 1826.41, 300.557
6.07756, 3413.19, 1857.69, 305.664
6.07837, 3412.94, 1882.13, 309.645
6.07917, 3412.69, 1894.7, 311.671
6.07997, 3412.4, 1903.19, 313.026
6.08077, 3412.06, 1903.55, 313.044
6.08157, 3411.84, 1889.22, 310.647
6.08237, 3411.65, 1865.45, 306.698
6.08318, 3411.41, 1839.36, 302.368
6.08398, 3411.19, 1814.8, 298.292
6.08478, 3410.95, 1785.14, 293.377
6.08558, 3410.71, 1756.77, 288.678
6.08638, 3410.4, 1728.83, 284.049
6.08718, 3410.09, 1698.2, 278.98
6.08798, 3409.84, 1668.38, 274.045
6.08879, 3409.59, 1642.07, 269.687
6.08959, 3409.42, 1620.44, 266.1
6.09039, 3409.32, 1604.62, 263.468
6.09119, 3409.18, 1593.14, 261.548
6.09199, 3408.98, 1593.26, 261.534
6.09279, 3408.8, 1599.61, 262.542
6.09359, 3408.65, 1614.34, 264.924
6.09439, 3408.45, 1634.28, 268.162
6.09519, 3408.28, 1652.56, 271.125
6.09599, 3408.15, 1670.65, 274.057
6.09679, 3407.96, 1684.12, 276.23
6.09759, 3407.72, 1696.71, 278.259
6.09839, 3407.51, 1705.13, 279.603
6.09919, 3407.27, 1714.4, 281.087
6.09999, 3407.06, 1727.05, 283.123
6.10079, 3406.79, 1738.34, 284.937
6.10159, 3406.54, 1748.62, 286.585
6.10239, 3406.26, 1754.52, 287.513
6.10319, 3405.83, 1756.79, 287.848
6.10399, 3405.54, 1754.09, 287.368
6.10479, 3405.26, 1750.38, 286.723
6.10559, 3404.92, 1739.65, 284.928
6.10639, 3404.68, 1725.98, 282.651
6.10719, 3404.46, 1711.75, 280.284
6.10798, 3404.31, 1693.34, 277.235
6.10878, 3404.11, 1669.11, 273.231
6.10958, 3403.98, 1646.94, 269.566
6.11038, 3403.83, 1624.68, 265.889
6.11118, 3403.64, 1602.38, 262.204
6.11198, 3403.49, 1584.01, 259.165
6.11278, 3403.34, 1566.38, 256.248
6.11358, 3403.18, 1553.02, 254.028
6.11437, 3402.93, 1543.89, 252.502
6.11517, 3402.74, 1539.99, 251.831
6.11597, 3402.53, 1549.78, 253.399
6.11677, 3402.42, 1563.91, 255.675
6.11757, 3402.2, 1581.06, 258.446
6.11836, 3401.98, 1607.13, 262.674
6.11916, 3401.8, 1640.08, 268.023
6.11996, 3401.61, 1675.6, 273.792
6.12076, 3401.32, 1707.87, 279.03
6.12156, 3401.12, 1737.83, 283.887
6.12235, 3400.89, 1758.32, 287.198
6.12315, 3400.61, 1773.42, 289.625
6.12395, 3400.36, 1789.57, 292.225
6.12475, 3400.1, 1801.92, 294.204
6.12554, 3399.82, 1812.71, 295.926
6.12634, 3399.55, 1821.05, 297.249
6.12714, 3399.27, 1830.92, 298.821
6.12793, 3399.04, 1836.19, 299.643
6.12873, 3398.83, 1839.45, 300.135
6.12953, 3398.57, 1835.38, 299.432
6.13032, 3398.25, 1825.5, 297.783
6.13112, 3397.99, 1811.62, 295.479
6.13192, 3397.77, 1793.79, 292.533
6.13271, 3397.58, 1772.47, 289.019
6.13351, 3397.46, 1753.44, 285.878
6.13431, 3397.28, 1733.17, 282.538
6.1351, 3397.01, 1709.2, 278.594
6.1359, 3396.79, 1686.93, 274.928
6.1367, 3396.52, 1666.04, 271.487
6.13749, 3396.27, 1648.15, 268.538
6.13829, 3396.03, 1634.41, 266.264
6.13908, 3395.85, 1625.91, 264.845
6.13988, 3395.64, 1625.67, 264.773
6.14067, 3395.43, 1630.42, 265.511
6.14147, 3395.3, 1637.31, 266.599
6.14227, 3395.14, 1650.77, 268.755
6.14306, 3394.94, 1671.79, 272.143
6.14386, 3394.74, 1696.83, 276.183
6.14465, 3394.53, 1725.71, 280.848
6.14545, 3394.3, 1752.55, 285.179
6.14624, 3394.15, 1769.98, 287.977
6.14704, 3393.95, 1785.04, 290.39
6.14783, 3393.73, 1801.33, 293.002
6.14863, 3393.49, 1819.85, 295.976
6.14942, 3393.25, 1845.02, 300.031
6.15022, 3392.98, 1867.59, 303.662
6.15101, 3392.66, 1886.8, 306.746
6.15181, 3392.35, 1899.22, 308.725
6.1526, 3392.07, 1907.04, 309.957
6.15339, 3391.75, 1913.44, 310.957
6.15419, 3391.47, 1913.1, 310.861
6.15498, 3391.2, 1907.88, 309.973
6.15578, 3390.89, 1901.24, 308.854
6.15657, 3390.66, 1888.04, 306.671
6.15737, 3390.5, 1871.03, 303.868
6.15816, 3390.26, 1851.36, 300.636
6.15895, 3390.04, 1827.44, 296.712
6.15975, 3389.75, 1799.15, 292.082
6.16054, 3389.42, 1771.64, 287.578
6.16133, 3389.25, 1742.83, 282.866
6.16213, 3389.09, 1716.38, 278.537
6.16292, 3388.94, 1693.78, 274.834
6.16371, 3388.78, 1674.72, 271.706
6.16451, 3388.56, 1659.03, 269.127
6.1653, 3388.36, 1646.47, 267.054
6.16609, 3388.15, 1642.36, 266.353
6.16689, 3387.91, 1645.17, 266.774
6.16768, 3387.77, 1652.28, 267.894
6.16847, 3387.59, 1663.89, 269.741
6.16927, 3387.41, 1674, 271.345
6.17006, 3387.18, 1679.52, 272.205
6.17085, 3387, 1683.65, 272.839
6.17164, 3386.74, 1688.05, 273.517
6.17244, 3386.54, 1693.99, 274.444
6.17323, 3386.27, 1710.55, 277.092
6.17402, 3386, 1719.7, 278.539
6.17481, 3385.79, 1726.64, 279.627
6.17561, 3385.58, 1732.12, 280.478
6.1764, 3385.35, 1730.81, 280.229
6.17719, 3385.06, 1735.55, 280.96
6.17798, 3384.76, 1740.35, 281.703
6.17877, 3384.5, 1747.64, 282.846
6.17957, 3384.28, 1754.77, 283.963
6.18036, 3384.1, 1752.95, 283.632
6.18115, 3383.91, 1747.39, 282.697
6.18194, 3383.74, 1738.57, 281.233
6.18273, 3383.52, 1727.58, 279.421
6.18352, 3383.35, 1715.48, 277.427
6.18431, 3383.05, 1706.36, 275.917
6.18511, 3382.94, 1692.52, 273.644
6.1859, 3382.72, 1681.44, 271.819
6.18669, 3382.47, 1672.29, 270.305
6.18748, 3382.33, 1663.08, 268.782
6.18827, 3382, 1653.78, 267.244
6.18906, 3381.76, 1648.46, 266.35
6.18985, 3381.48, 1652.71, 267.003
6.19064, 3381.28, 1665.94, 269.106
6.19143, 3381.15, 1682.41, 271.732
6.19222, 3380.96, 1705.1, 275.361
6.19301, 3380.76, 1727.37, 278.923
6.1938, 3380.59, 1750.01, 282.542
6.19459, 3380.35, 1770.13, 285.754
6.19538, 3380.11, 1789.68, 288.873
6.19617, 3379.96, 1801.37, 290.724
6.19696, 3379.74, 1816.39, 293.11
6.19775, 3379.54, 1825.24, 294.5
6.19854, 3379.32, 1830.41, 295.296
6.19933, 3379.1, 1839.26, 296.687
6.20012, 3378.82, 1843.21, 297.286
6.20091, 3378.49, 1848.17, 298.049
6.2017, 3378.18, 1845.36, 297.556
6.20249, 3377.94, 1843.11, 297.157
6.20328, 3377.6, 1840.54, 296.704
6.20407, 3377.34, 1837.27, 296.14
6.20486, 3377.07, 1830.41, 294.996
6.20565, 3376.83, 1820.47, 293.357
6.20644, 3376.6, 1807.4, 291.213
6.20723, 3376.46, 1792.78, 288.821
6.20802, 3376.24, 1778.85, 286.541
6.2088, 3376.01, 1760.8, 283.597
6.20959, 3375.84, 1742.68, 280.643
6.21038, 3375.56, 1723.89, 277.582
6.21117, 3375.33, 1703.84, 274.319
6.21196, 3375.18, 1685.62, 271.351
6.21275, 3375.12, 1669.27, 268.685
6.21354, 3374.95, 1657.75, 266.797
6.21432, 3374.72, 1649.9, 265.499
6.21511, 3374.42, 1644.82, 264.649
6.2159, 3374.23, 1645.4, 264.709
6.21669, 3374.04, 1648.28, 265.138
6.21748, 3373.82, 1655.2, 266.218
6.21826, 3373.64, 1664.16, 267.625
6.21905, 3373.42, 1674.18, 269.202
6.21984, 3373.2, 1679.41, 270.009
6.22063, 3372.97, 1687.59, 271.29
6.22142, 3372.73, 1697.61, 272.865
6.2222, 3372.52, 1704.14, 273.881
6.22299, 3372.25, 1716.19, 275.782
6.22378, 3372.04, 1733.67, 278.556
6.22456, 3371.83, 1750.97, 281.3
6.22535, 3371.63, 1760.16, 282.741
6.22614, 3371.38, 1765.62, 283.582
6.22693, 3371.18, 1771, 284.41
6.22771, 3370.97, 1784.23, 286.499
6.2285, 3370.74, 1798.3, 288.721
6.22929, 3370.52, 1810.84, 290.698
6.23007, 3370.31, 1816.68, 291.598
6.23086, 3370.12, 1815.54, 291.379
6.23165, 3369.86, 1809.75, 290.413
6.23243, 3369.63, 1800.1, 288.827
6.23322, 3369.44, 1788.4, 286.914
