
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
2.83657, 3511.66, 2133.62, 752.183
2.83691, 3511.39, 2094.83, 738.42
2.83725, 3511.24, 2068.98, 729.221
2.83759, 3511.1, 2046.53, 721.22
2.83793, 3510.97, 2028.66, 714.839
2.83827, 3510.75, 2015.46, 710.103
2.83861, 3510.5, 2009.64, 707.966
2.83895, 3510.24, 2004.06, 705.915
2.83928, 3510.03, 2004.95, 706.145
2.83962, 3509.84, 2020.95, 711.696
2.83996, 3509.64, 2046.87, 720.738
2.8403, 3509.43, 2075.69, 730.8
2.84064, 3509.23, 2106.78, 741.655
2.84098, 3509.01, 2138.41, 752.701
2.84132, 3508.73, 2172.54, 764.624
2.84165, 3508.41, 2204.19, 775.671
2.84199, 3508.01, 2234.47, 786.235
2.84233, 3507.72, 2266.65, 797.46
2.84267, 3507.43, 2297, 808.042
2.84301, 3507.13, 2318.31, 815.444
2.84335, 3506.77, 2329.71, 819.354
2.84368, 3506.57, 2334.97, 821.107
2.84402, 3506.36, 2333.74, 820.579
2.84436, 3505.93, 2330.74, 819.425
2.8447, 3505.58, 2318.28, 814.949
2.84504, 3505.22, 2298.72, 807.975
2.84537, 3504.99, 2275.84, 799.84
2.84571, 3504.82, 2248.38, 790.095
2.84605, 3504.53, 2218.39, 779.463
2.84639, 3504.33, 2185.1, 767.675
2.84673, 3504.06, 2152.97, 756.297
2.84706, 3503.79, 2123.82, 745.97
2.8474, 3503.46, 2103.09, 738.599
2.84774, 3503.24, 2085.4, 732.299
2.84808, 3503.02, 2070.79, 727.085
2.84841, 3502.82, 2061.53, 723.746
2.84875, 3502.66, 2064.88, 724.835
2.84909, 3502.43, 2065.46, 724.955
2.84943, 3502.29, 2065.78, 724.982
2.84976, 3502.09, 2076.1, 728.518
2.8501, 3501.83, 2092.92, 734.33
2.85044, 3501.6, 2114.89, 741.954
2.85078, 3501.32, 2139.27, 750.417
2.85111, 3501.07, 2160.03, 757.608
2.85145, 3500.8, 2181.57, 765.073
2.85179, 3500.54, 2195.56, 769.888
2.85212, 3500.27, 2211.61, 775.424
2.85246, 3499.99, 2218.22, 777.651
2.8528, 3499.71, 2227.84, 780.93
2.85314, 3499.4, 2235.54, 783.536
2.85347, 3499.02, 2245.06, 786.783
2.85381, 3498.75, 2256.55, 790.715
2.85415, 3498.44, 2273.14, 796.436
2.85448, 3498.17, 2287.46, 801.358
2.85482, 3497.89, 2294.13, 803.6
2.85516, 3497.65, 2296.2, 804.229
2.85549, 3497.33, 2294.22, 803.439
2.85583, 3497.05, 2286.06, 800.488
2.85617, 3496.81, 2275.31, 796.632
2.8565, 3496.63, 2259.39, 790.964
2.85684, 3496.35, 2240.78, 784.356
2.85718, 3496.28, 2216.93, 775.916
2.85751, 3496.06, 2190.95, 766.733
2.85785, 3495.82, 2163.65, 757.091
2.85819, 3495.51, 2136.95, 747.658
2.85852, 3495.17, 2114.38, 739.677
2.85886, 3494.72, 2102.97, 735.596
2.8592, 3494.46, 2094.28, 732.473
2.85953, 3494.2, 2090.1, 730.924
2.85987, 3493.94, 2087.12, 729.798
2.8602, 3493.73, 2084.38, 728.751
2.86054, 3493.53, 2085.22, 728.961
2.86088, 3493.32, 2092.96, 731.58
2.86121, 3493.13, 2102.03, 734.665
2.86155, 3492.92, 2110.24, 737.445
2.86188, 3492.75, 2117.34, 739.841
2.86222, 3492.54, 2137.01, 746.627
2.86256, 3492.33, 2147.47, 750.193
2.86289, 3492.09, 2160.55, 754.674
2.86323, 3491.82, 2170.85, 758.181
2.86356, 3491.5, 2180.79, 761.566
2.8639, 3491.22, 2192.49, 765.562
2.86424, 3490.95, 2211.23, 772.015
2.86457, 3490.7, 2229.01, 778.132
2.86491, 3490.48, 2249.81, 785.298
2.86524, 3490.16, 2269.05, 791.923
2.86558, 3489.86, 2279.55, 795.496
2.86591, 3489.62, 2288.14, 798.398
2.86625, 3489.38, 2287.97, 798.246
2.86658, 3489.08, 2279.78, 795.295
2.86692, 3488.63, 2264.26, 789.789
2.86726, 3488.34, 2242, 781.933
2.86759, 3487.98, 2214.65, 772.302
2.86793, 3487.73, 2183.34, 761.295
2.86826, 3487.51, 2149.25, 749.321
2.8686, 3487.29, 2116.48, 737.809
2.86893, 3487.1, 2088.04, 727.813
2.86927, 3486.87, 2068.49, 720.912
2.8696, 3486.57, 2049.7, 714.282
2.86994, 3486.35, 2033.94, 708.705
2.87027, 3486.21, 2020.88, 704.073
2.87061, 3485.94, 2014.38, 701.726
2.87094, 3485.8, 2016.09, 702.239
2.87128, 3485.63, 2023.38, 704.698
2.87161, 3485.47, 2033.56, 708.16
2.87195, 3485.26, 2048.17, 713.165
2.87228, 3485.06, 2075.54, 722.612
2.87262, 3484.84, 2101.85, 731.685
2.87295, 3484.63, 2135.45, 743.294
2.87329, 3484.38, 2167.4, 754.33
2.87362, 3484.13, 2206.58, 767.874
2.87395, 3483.76, 2247.81, 782.132
2.87429, 3483.52, 2283.93, 794.606
2.87462, 3483.22, 2318.76, 806.632
2.87496, 3482.89, 2354.1, 818.829
2.87529, 3482.59, 2384.35, 829.254
2.87563, 3482.24, 2404.24, 836.076
2.87596, 3481.87, 2422.37, 842.282
2.8763, 3481.54, 2430.09, 844.869
2.87663, 3481.24, 2432.84, 845.725
2.87696, 3480.95, 2426.85, 843.546
2.8773, 3480.75, 2415.42, 839.475
2.87763, 3480.48, 2397.87, 833.278
2.87797, 3480.26, 2373.04, 824.556
2.8783, 3479.85, 2338.79, 812.561
2.87863, 3479.52, 2301.57, 799.537
2.87897, 3479.28, 2263.68, 786.281
2.8793, 3479.01, 2228.28, 773.896
2.87964, 3478.78, 2189.96, 760.5
2.87997, 3478.57, 2154.01, 747.926
2.8803, 3478.37, 2118.45, 735.496
2.88064, 3478.15, 2086.51, 724.322
2.88097, 3477.95, 2062.38, 715.864
2.88131, 3477.68, 2044.16, 709.458
2.88164, 3477.46, 2034.47, 706.01
2.88197, 3477.23, 2027.68, 703.575
2.88231, 3477, 2026.8, 703.187
2.88264, 3476.81, 2025.85, 702.777
2.88297, 3476.65, 2027.56, 703.287
2.88331, 3476.42, 2025.59, 702.524
2.88364, 3476.15, 2038.58, 706.945
2.88397, 3475.95, 2055.88, 712.863
2.88431, 3475.72, 2072.52, 718.551
2.88464, 3475.46, 2089.77, 724.447
2.88497, 3475.27, 2107.66, 730.565
2.88531, 3475, 2127.12, 737.225
2.88564, 3474.71, 2144.41, 743.133
2.88597, 3474.48, 2165.01, 750.183
2.88631, 3474.17, 2183.38, 756.46
2.88664, 3473.93, 2201.23, 762.559
2.88697, 3473.63, 2211.31, 765.963
2.88731, 3473.34, 2217.87, 768.146
2.88764, 3473.07, 2222.7, 769.728
2.88797, 3472.86, 2220.6, 768.912
2.88831, 3472.52, 2205.33, 763.539
2.88864, 3472.29, 2185.24, 756.494
2.88897, 3472.06, 2165.17, 749.46
2.8893, 3471.84, 2141.17, 741.067
2.88964, 3471.58, 2116.67, 732.504
2.88997, 3471.28, 2096.23, 725.348
2.8903, 3471.03, 2077.23, 718.689
2.89063, 3470.7, 2058.91, 712.27
2.89097, 3470.44, 2045.44, 707.527
2.8913, 3470.22, 2034.37, 703.618
2.89163, 3470.08, 2026.32, 700.752
2.89196, 3469.88, 2022.44, 699.33
2.8923, 3469.65, 2024.9, 700.102
2.89263, 3469.47, 2031.43, 702.28
2.89296, 3469.37, 2041.48, 705.67
2.89329, 3469.2, 2049.14, 708.237
2.89363, 3468.99, 2062.68, 712.835
2.89396, 3468.78, 2077.52, 717.882
2.89429, 3468.54, 2096.29, 724.283
2.89462, 3468.25, 2114.61, 730.531
2.89496, 3467.93, 2134.15, 737.196
2.89529, 3467.7, 2160.68, 746.276
2.89562, 3467.42, 2192.81, 757.286
2.89595, 3467.12, 2227.1, 769.039
2.89628, 3466.89, 2255.86, 778.88
2.89662, 3466.57, 2276.02, 785.751
2.89695, 3466.27, 2288.21, 789.868
2.89728, 3466, 2297.45, 792.967
2.89761, 3465.72, 2312.15, 797.95
2.89794, 3465.48, 2315.84, 799.133
2.89828, 3465.23, 2310.09, 797.056
2.89861, 3464.95, 2297.99, 792.791
2.89894, 3464.62, 2278.91, 786.117
2.89927, 3464.35, 2253.51, 777.268
2.8996, 3464.09, 2225.38, 767.477
2.89993, 3463.77, 2197.6, 757.81
2.90027, 3463.42, 2173.95, 749.57
2.9006, 3463.21, 2151.54, 741.756
2.90093, 3463.07, 2129.75, 734.162
2.90126, 3462.95, 2110.56, 727.465
2.90159, 3462.74, 2092.24, 721.067
2.90192, 3462.5, 2078.9, 716.387
2.90225, 3462.14, 2068.43, 712.699
2.90259, 3462.01, 2057.57, 708.876
2.90292, 3461.77, 2047.72, 705.402
2.90325, 3461.54, 2039.53, 702.498
2.90358, 3461.36, 2031.2, 699.552
2.90391, 3461.17, 2024.66, 697.217
2.90424, 3460.95, 2024.23, 696.993
2.90457, 3460.73, 2034.54, 700.463
2.9049, 3460.48, 2046.03, 704.337
2.90523, 3460.19, 2066.37, 711.258
2.90556, 3459.96, 2096.3, 721.476
2.9059, 3459.72, 2118.5, 729.036
2.90623, 3459.44, 2132.45, 733.754
2.90656, 3459.18, 2141.83, 736.897
2.90689, 3458.94, 2150.9, 739.934
2.90722, 3458.73, 2160.68, 743.213
2.90755, 3458.51, 2181.21, 750.187
2.90788, 3458.24, 2192.49, 753.981
2.90821, 3458.01, 2203.18, 757.574
2.90854, 3457.78, 2210.42, 759.977
2.90887, 3457.53, 2207.88, 759.016
2.9092, 3457.14, 2196.88, 755.148
2.90953, 3456.9, 2182.23, 750.027
2.90986, 3456.59, 2165.14, 744.069
2.91019, 3456.3, 2149.14, 738.485
2.91052, 3456.17, 2137.22, 734.308
2.91086, 3455.98, 2132.12, 732.471
2.91119, 3455.7, 2125.93, 730.264
2.91152, 3455.43, 2120.57, 728.339
2.91185, 3455.17, 2117.89, 727.336
2.91218, 3454.86, 2116.07, 726.63
2.91251, 3454.66, 2112.07, 725.174
2.91284, 3454.42, 2106.95, 723.334
2.91317, 3454.22, 2102.5, 721.722
2.9135, 3454.08, 2097.57, 719.948
2.91383, 3453.93, 2088.67, 716.812
2.91416, 3453.73, 2081.16, 714.154
2.91449, 3453.51, 2087.52, 716.255
2.91482, 3453.26, 2098.85, 720.063
2.91515, 3453, 2120.22, 727.311
2.91548, 3452.63, 2146.26, 736.161
2.91581, 3452.4, 2164.97, 742.496
2.91614, 3452.18, 2181.3, 748.009
2.91647, 3451.91, 2196.98, 753.302
2.91679, 3451.65, 2213.4, 758.847
2.91712, 3451.41, 2231.78, 765.061
2.91745, 3451.16, 2245.43, 769.654
2.91778, 3450.93, 2248.45, 770.603
2.91811, 3450.68, 2257.39, 773.577
2.91844, 3450.49, 2257.97, 773.69
2.91877, 3450.23, 2250.2, 770.939
2.9191, 3449.9, 2236.14, 766.038
2.91943, 3449.57, 2216.84, 759.339
2.91976, 3449.22, 2196.36, 752.239
2.92009, 3448.94, 2175.84, 745.129
2.92042, 3448.7, 2154.81, 737.842
2.92075, 3448.43, 2143.57, 733.912
2.92108, 3448.22, 2131.07, 729.548
2.92141, 3447.98, 2116.68, 724.54
2.92174, 3447.71, 2099.99, 718.748
2.92206, 3447.61, 2085.94, 713.859
2.92239, 3447.51, 2071.59, 708.867
2.92272, 3447.17, 2061.02, 705.172
2.92305, 3447.03, 2051.14, 701.712
2.92338, 3446.83, 2041.9, 698.474
2.92371, 3446.6, 2030.25, 694.408
2.92404, 3446.4, 2019.08, 690.511
2.92437, 3446.15, 2017.41, 689.861
2.9247, 3445.91, 2025.31, 692.485
2.92502, 3445.69, 2044.1, 698.833
2.92535, 3445.41, 2069.09, 707.295
2.92568, 3445.18, 2094.86, 716.023
2.92601, 3444.95, 2122.07, 725.242
2.92634, 3444.78, 2143.17, 732.373
2.92667, 3444.52, 2163.65, 739.289
2.927, 3444.29, 2190.03, 748.219
2.92732, 3444, 2206, 753.588
2.92765, 3443.74, 2215.16, 756.633
2.92798, 3443.5, 2234.49, 763.149
2.92831, 3443.25, 2243.13, 766.014
2.92864, 3443.02, 2244.07, 766.251
2.92897, 3442.71, 2241.63, 765.33
2.9293, 3442.4, 2237.51, 763.839
2.92962, 3442.09, 2232.84, 762.158
2.92995, 3441.79, 2227.07, 760.103
2.93028, 3441.54, 2213.25, 755.303
2.93061, 3441.31, 2194.86, 748.944
2.93094, 3441.15, 2171.75, 740.976
2.93126, 3440.93, 2144.2, 731.493
2.93159, 3440.63, 2109.93, 719.722
2.93192, 3440.43, 2079.64, 709.31
2.93225, 3440.16, 2046.83, 698.04
2.93258, 3439.84, 2016.5, 687.622
2.9329, 3439.67, 1987.72, 677.73
2.93323, 3439.51, 1960.55, 668.391
2.93356, 3439.31, 1937.34, 660.407
2.93389, 3439.05, 1916.22, 653.132
2.93421, 3438.82, 1907.76, 650.179
2.93454, 3438.59, 1908.33, 650.3
2.93487, 3438.46, 1915.66, 652.724
2.9352, 3438.34, 1929.33, 657.309
2.93553, 3438.18, 1947.57, 663.45
2.93585, 3438.02, 1967.88, 670.292
2.93618, 3437.84, 1985.8, 676.321
2.93651, 3437.57, 1998.86, 680.694
2.93684, 3437.38, 2015.15, 686.164
2.93716, 3437.17, 2030.57, 691.336
2.93749, 3436.95, 2051.02, 698.223
2.93782, 3436.71, 2071.51, 705.12
2.93814, 3436.44, 2089.88, 711.292
2.93847, 3436.18, 2111, 718.402
2.9388, 3435.82, 2132.02, 725.473
2.93913, 3435.52, 2152.93, 732.506
2.93945, 3435.26, 2176.74, 740.527
2.93978, 3435, 2200.95, 748.68
2.94011, 3434.72, 2219.89, 755.038
2.94043, 3434.46, 2228.98, 758.043
2.94076, 3434.2, 2229.82, 758.246
2.94109, 3434.04, 2223.5, 756.013
2.94142, 3433.83, 2213.99, 752.696
2.94174, 3433.59, 2203.12, 748.916
2.94207, 3433.32, 2182.16, 741.711
2.9424, 3433.19, 2157.3, 733.176
2.94272, 3432.95, 2129.17, 723.536
2.94305, 3432.61, 2100.84, 713.832
2.94338, 3432.35, 2074.81, 704.907
2.9437, 3432.15, 2049.4, 696.198
2.94403, 3431.87, 2035.65, 691.452
2.94436, 3431.63, 2029.5, 689.285
2.94468, 3431.38, 2028.5, 688.868
2.94501, 3431.19, 2032.53, 690.162
2.94534, 3431.01, 2040.98, 692.954
2.94566, 3430.81, 2052.69, 696.852
2.94599, 3430.56, 2076.39, 704.819
2.94631, 3430.37, 2096.52, 711.574
2.94664, 3430.25, 2113.47, 717.247
2.94697, 3430.05, 2129.06, 722.458
2.94729, 3429.85, 2144.08, 727.474
2.94762, 3429.62, 2148.33, 728.836
2.94795, 3429.38, 2150.84, 729.605
2.94827, 3429.16, 2160.28, 732.729
2.9486, 3428.86, 2174.38, 737.429
2.94892, 3428.57, 2188.1, 742
2.94925, 3428.28, 2202.66, 746.854
2.94958, 3427.99, 2212.33, 750.051
2.9499, 3427.73, 2216.36, 751.334
2.95023, 3427.47, 2218.52, 751.981
2.95055, 3427.06, 2215.05, 750.724
2.95088, 3426.8, 2206.59, 747.773
2.95121, 3426.58, 2196.33, 744.215
2.95153, 3426.36, 2181.97, 739.269
2.95186, 3426.16, 2156.76, 730.646
2.95218, 3425.99, 2126.7, 720.381
2.95251, 3425.78, 2094.19, 709.293
2.95283, 3425.53, 2065.73, 699.574
2.95316, 3425.24, 2041.05, 691.142
2.95349, 3424.97, 2016.39, 682.714
2.95381, 3424.76, 1997.2, 676.143
2.95414, 3424.61, 1981.86, 670.875
2.95446, 3424.49, 1971.15, 667.178
2.95479, 3424.25, 1966.42, 665.504
2.95511, 3424.06, 1965.29, 665.046
2.95544, 3423.88, 1964.23, 664.616
2.95576, 3423.7, 1978.18, 669.262
2.95609, 3423.5, 1997.63, 675.769
2.95641, 3423.34, 2018.83, 682.866
2.95674, 3423.16, 2044.55, 691.49
2.95706, 3422.94, 2072.01, 700.697
2.95739, 3422.64, 2101.29, 710.521
2.95771, 3422.35, 2131.92, 720.799
2.95804, 3422.1, 2161.39, 730.684
2.95836, 3421.84, 2183.58, 738.104
2.95869, 3421.6, 2206.96, 745.924
2.95901, 3421.35, 2225.06, 751.961
2.95934, 3421.08, 2238.43, 756.396
2.95966, 3420.82, 2245.44, 758.681
2.95999, 3420.62, 2251.97, 760.802
2.96031, 3420.33, 2254.36, 761.527
2.96064, 3420.05, 2253.08, 761.012
2.96096, 3419.79, 2247.93, 759.187
2.96129, 3419.48, 2235.83, 755.019
2.96161, 3419.19, 2212.67, 747.116
2.96194, 3418.86, 2186.28, 738.126
2.96226, 3418.57, 2150.71, 726.037
2.96259, 3418.36, 2105.59, 710.725
2.96291, 3418.3, 2059.73, 695.171
2.96324, 3418.09, 2016.53, 680.516
2.96356, 3417.93, 1982.59, 668.989
2.96389, 3417.7, 1950.48, 658.083
2.96421, 3417.46, 1924.41, 649.216
2.96453, 3417.24, 1901.36, 641.369
2.96486, 3417.03, 1879.13, 633.801
2.96518, 3416.8, 1856.58, 626.127
2.96551, 3416.57, 1843.99, 621.813
2.96583, 3416.41, 1838.29, 619.824
2.96616, 3416.28, 1840.63, 620.544
2.96648, 3416.04, 1850.42, 623.777
2.9668, 3415.94, 1866.66, 629.181
2.96713, 3415.94, 1894.39, 638.458
2.96745, 3415.8, 1934.21, 651.81
2.96778, 3415.57, 1973.8, 665.076
2.9681, 3415.24, 2001.84, 674.452
2.96842, 3415.01, 2030.24, 683.947
2.96875, 3414.72, 2054.54, 692.057
2.96907, 3414.5, 2080.1, 700.589
2.9694, 3414.31, 2107.5, 709.741
2.96972, 3414.08, 2139.63, 720.483
2.97004, 3413.77, 2175.49, 732.478
2.97037, 3413.5, 2212.39, 744.82
2.97069, 3413.19, 2250.24, 757.482
2.97101, 3412.94, 2279.81, 767.35
2.97134, 3412.69, 2294.99, 772.376
2.97166, 3412.4, 2305.23, 775.74
2.97198, 3412.06, 2305.63, 775.789
2.97231, 3411.84, 2288.24, 769.854
2.97263, 3411.65, 2259.41, 760.072
2.97296, 3411.41, 2227.77, 749.344
2.97328, 3411.19, 2197.99, 739.248
2.9736, 3410.95, 2162.02, 727.072
2.97393, 3410.71, 2127.63, 715.429
2.97425, 3410.4, 2093.76, 703.962
2.97457, 3410.09, 2056.63, 691.403
2.97489, 3409.84, 2020.48, 679.177
2.97522, 3409.59, 1988.58, 668.38
2.97554, 3409.42, 1962.35, 659.494
2.97586, 3409.32, 1943.16, 652.973
2.97619, 3409.18, 1929.22, 648.22
2.97651, 3408.98, 1929.34, 648.188
2.97683, 3408.8, 1936.99, 650.69
2.97716, 3408.65, 1954.79, 656.596
2.97748, 3408.45, 1978.91, 664.624
2.9778, 3408.28, 2001, 671.973
2.97813, 3408.15, 2022.87, 679.241
2.97845, 3407.96, 2039.14, 684.632
2.97877, 3407.72, 2054.36, 689.666
2.97909, 3407.51, 2064.51, 693
2.97942, 3407.27, 2075.71, 696.682
2.97974, 3407.06, 2090.98, 701.732
2.98006, 3406.79, 2104.62, 706.232
2.98038, 3406.54, 2117.03, 710.322
2.98071, 3406.26, 2124.13, 712.626
2.98103, 3405.83, 2126.85, 713.461
2.98135, 3405.54, 2123.54, 712.274
2.98167, 3405.26, 2119.02, 710.68
2.982, 3404.92, 2105.99, 706.236
2.98232, 3404.68, 2089.4, 700.596
2.98264, 3404.46, 2072.14, 694.734
2.98296, 3404.31, 2049.83, 687.178
2.98329, 3404.11, 2020.46, 677.259
2.98361, 3403.98, 1993.58, 668.178
2.98393, 3403.83, 1966.61, 659.066
2.98425, 3403.64, 1939.58, 649.938
2.98458, 3403.49, 1917.32, 642.408
2.9849, 3403.34, 1895.94, 635.179
2.98522, 3403.18, 1879.74, 629.681
2.98554, 3402.93, 1868.66, 625.902
2.98586, 3402.74, 1863.9, 624.242
2.98619, 3402.53, 1875.71, 628.131
2.98651, 3402.42, 1892.78, 633.777
2.98683, 3402.2, 1913.51, 640.648
2.98715, 3401.98, 1945.03, 651.131
2.98747, 3401.8, 1984.86, 664.395
2.9878, 3401.61, 2027.81, 678.699
2.98812, 3401.32, 2066.84, 691.687
2.98844, 3401.12, 2103.06, 703.732
2.98876, 3400.89, 2127.83, 711.943
2.98908, 3400.61, 2146.05, 717.964
2.9894, 3400.36, 2165.57, 724.414
2.98973, 3400.1, 2180.48, 729.324
2.99005, 3399.82, 2193.49, 733.597
2.99037, 3399.55, 2203.55, 736.881
2.99069, 3399.27, 2215.45, 740.782
2.99101, 3399.04, 2221.79, 742.823
2.99133, 3398.83, 2225.7, 744.048
2.99166, 3398.57, 2220.73, 742.31
2.99198, 3398.25, 2208.75, 738.225
2.9923, 3397.99, 2191.92, 732.519
2.99262, 3397.77, 2170.31, 725.219
2.99294, 3397.58, 2144.48, 716.511
2.99326, 3397.46, 2121.41, 708.729
2.99358, 3397.28, 2096.86, 700.452
2.9939, 3397.01, 2067.82, 690.677
2.99423, 3396.79, 2040.84, 681.593
2.99455, 3396.52, 2015.53, 673.067
2.99487, 3396.27, 1993.86, 665.758
2.99519, 3396.03, 1977.2, 660.125
2.99551, 3395.85, 1966.88, 656.61
2.99583, 3395.64, 1966.57, 656.435
2.99615, 3395.43, 1972.27, 658.268
2.99647, 3395.3, 1980.57, 660.969
2.99679, 3395.14, 1996.82, 666.318
2.99711, 3394.94, 2022.21, 674.72
2.99743, 3394.74, 2052.47, 684.741
2.99776, 3394.53, 2087.37, 696.311
2.99808, 3394.3, 2119.79, 707.051
2.9984, 3394.15, 2140.84, 713.993
2.99872, 3393.95, 2159.01, 719.979
2.99904, 3393.73, 2178.68, 726.46
2.99936, 3393.49, 2201.04, 733.838
2.99968, 3393.25, 2231.45, 743.896
3, 3392.98, 2258.71, 752.903
3.00032, 3392.66, 2281.9, 760.553
3.00064, 3392.35, 2296.88, 765.464
3.00096, 3392.07, 2306.31, 768.523
3.00128, 3391.75, 2314.01, 771.007
3.0016, 3391.47, 2313.56, 770.775
3.00192, 3391.2, 2307.21, 768.576
3.00224, 3390.89, 2299.14, 765.808
3.00256, 3390.66, 2283.14, 760.399
3.00288, 3390.5, 2262.53, 753.453
3.0032, 3390.26, 2238.71, 745.442
3.00352, 3390.04, 2209.75, 735.718
3.00384, 3389.75, 2175.5, 724.24
3.00416, 3389.42, 2142.2, 713.078
3.00448, 3389.25, 2107.34, 701.398
3.0048, 3389.09, 2075.32, 690.666
3.00512, 3388.94, 2047.96, 681.488
3.00544, 3388.78, 2024.87, 673.734
3.00576, 3388.56, 2005.87, 667.342
3.00608, 3388.36, 1990.65, 662.207
3.0064, 3388.15, 1985.65, 660.472
3.00672, 3387.91, 1989.01, 661.519
3.00704, 3387.77, 1997.58, 664.299
3.00736, 3387.59, 2011.57, 668.883
3.00768, 3387.41, 2023.76, 672.863
3.008, 3387.18, 2030.4, 675
3.00832, 3387, 2035.36, 676.575
3.00864, 3386.74, 2040.65, 678.262
3.00896, 3386.54, 2047.79, 680.563
3.00928, 3386.27, 2067.77, 687.133
3.0096, 3386, 2078.81, 690.725
3.00992, 3385.79, 2087.16, 693.427
3.01024, 3385.58, 2093.75, 695.543
3.01056, 3385.35, 2092.13, 694.929
3.01088, 3385.06, 2097.82, 696.746
3.0112, 3384.76, 2103.59, 698.59
3.01152, 3384.5, 2112.37, 701.431
3.01184, 3384.28, 2120.94, 704.203
3.01215, 3384.1, 2118.71, 703.387
3.01247, 3383.91, 2111.96, 701.072
3.01279, 3383.74, 2101.26, 697.445
3.01311, 3383.52, 2087.95, 692.954
3.01343, 3383.35, 2073.28, 688.014
3.01375, 3383.05, 2062.23, 684.272
3.01407, 3382.94, 2045.47, 678.64
3.01439, 3382.72, 2032.05, 674.116
3.01471, 3382.47, 2020.95, 670.364
3.01503, 3382.33, 2009.79, 666.591
3.01535, 3382, 1998.52, 662.782
3.01566, 3381.76, 1992.05, 660.568
3.01598, 3381.48, 1997.16, 662.191
3.0163, 3381.28, 2013.11, 667.409
3.01662, 3381.15, 2032.98, 673.926
3.01694, 3380.96, 2060.36, 682.93
3.01726, 3380.76, 2087.24, 691.767
3.01758, 3380.59, 2114.56, 700.747
3.0179, 3380.35, 2138.83, 708.715
3.01821, 3380.11, 2162.42, 716.456
3.01853, 3379.96, 2176.51, 721.05
3.01885, 3379.74, 2194.62, 726.973
3.01917, 3379.54, 2205.27, 730.424
3.01949, 3379.32, 2211.48, 732.402
3.01981, 3379.1, 2222.14, 735.855
3.02012, 3378.82, 2226.87, 737.345
3.02044, 3378.49, 2232.84, 739.242
3.02076, 3378.18, 2229.4, 738.024
3.02108, 3377.94, 2226.65, 737.038
3.0214, 3377.6, 2223.5, 735.919
3.02172, 3377.34, 2219.52, 734.525
3.02203, 3377.07, 2211.19, 731.689
3.02235, 3376.83, 2199.15, 727.63
3.02267, 3376.6, 2183.32, 722.316
3.02299, 3376.46, 2165.63, 716.386
3.02331, 3376.24, 2148.77, 710.734
3.02362, 3376.01, 2126.93, 703.436
3.02394, 3375.84, 2105.01, 696.114
3.02426, 3375.56, 2082.27, 688.523
3.02458, 3375.33, 2058.03, 680.434
3.0249, 3375.18, 2035.98, 673.076
3.02521, 3375.12, 2016.2, 666.465
3.02553, 3374.95, 2002.25, 661.786
3.02585, 3374.72, 1992.73, 658.569
3.02617, 3374.42, 1986.57, 656.465
3.02649, 3374.23, 1987.24, 656.616
3.0268, 3374.04, 1990.68, 657.685
3.02712, 3373.82, 1999.01, 660.366
3.02744, 3373.64, 2009.8, 663.86
3.02776, 3373.42, 2021.86, 667.776
3.02807, 3373.2, 2028.14, 669.78
3.02839, 3372.97, 2037.99, 672.961
3.02871, 3372.73, 2050.05, 676.872
3.02903, 3372.52, 2057.91, 679.396
3.02934, 3372.25, 2072.42, 684.116
3.02966, 3372.04, 2093.5, 691.002
3.02998, 3371.83, 2114.35, 697.811
3.0303, 3371.63, 2125.42, 701.389
3.03061, 3371.38, 2131.98, 703.48
3.03093, 3371.18, 2138.44, 705.538
3.03125, 3370.97, 2154.38, 710.724
3.03156, 3370.74, 2171.33, 716.24
3.03188, 3370.52, 2186.43, 721.147
3.0322, 3370.31, 2193.44, 723.384
3.03252, 3370.12, 2192.03, 722.844
3.03283, 3369.86, 2185.01, 720.451
3.03315, 3369.63, 2173.32, 716.522
3.03347, 3369.44, 2159.16, 711.778
3.03378, 3369.19, 2142.82, 706.318
3.0341, 3368.89, 2123.89, 700.007
3.03442, 3368.61, 2105.85, 693.989
3.03473, 3368.38, 2084.55, 686.896
3.03505, 3368.17, 2060.18, 678.797
3.03537, 3367.95, 2039.11, 671.784
3.03569, 3367.65, 2023.1, 666.439
3.036, 3367.37, 2011.32, 662.49
3.03632, 3367.13, 2001.58, 659.214
3.03664, 3367.02, 1993.18, 656.379
3.03695, 3366.88, 1989.22, 655.004
3.03727, 3366.74, 1990, 655.195
3.03759, 3366.59, 1989.51, 654.964
3.0379, 3366.42, 1991.58, 655.576
